Entity,Year,Population density - Sex: all - Age: all - Variant: estimates
Sweden,1994,21.555
Sweden,1995,21.668
Sweden,1996,21.703
Sweden,1997,21.715
Sweden,1998,21.728
Sweden,1999,21.745
Sweden,2000,21.781
Sweden,2001,21.839
Sweden,2002,21.911
Sweden,2003,21.993
Sweden,2004,22.079
Sweden,2005,22.168
Sweden,2006,22.292
Sweden,2007,22.459
Sweden,2008,22.634
Sweden,2009,22.828
Sweden,2010,23.023
Sweden,2011,23.197
Sweden,2012,23.37
Sweden,2013,23.569
Sweden,2014,23.804
Sweden,2015,24.057
Sweden,2016,24.361
Sweden,2017,24.692
Sweden,2018,24.98
Sweden,2019,25.235
Sweden,2020,25.418
Sweden,2021,25.571
Sweden,2022,25.746
Sweden,2023,25.903
Switzerland,1950,117.34
Switzerland,1951,118.726
Switzerland,1952,120.314
Switzerland,1953,121.916
Switzerland,1954,123.493
Switzerland,1955,125.078
Switzerland,1956,126.666
Switzerland,1957,128.28
Switzerland,1958,129.937
Switzerland,1959,131.596
Switzerland,1960,133.221
Switzerland,1961,135.88
Switzerland,1962,139.37
Switzerland,1963,142.383
Switzerland,1964,144.758
Switzerland,1965,146.44
Switzerland,1966,147.979
Switzerland,1967,149.823
Switzerland,1968,151.722
Switzerland,1969,153.439
Switzerland,1970,154.554
Switzerland,1971,155.369
Switzerland,1972,156.558
Switzerland,1973,157.717
Switzerland,1974,158.566
Switzerland,1975,158.497
Switzerland,1976,157.595
Switzerland,1977,157.065
Switzerland,1978,157.082
Switzerland,1979,157.399
Switzerland,1980,158.028
Switzerland,1981,158.896
Switzerland,1982,159.827
Switzerland,1983,160.515
Switzerland,1984,161.093
Switzerland,1985,161.806
Switzerland,1986,162.651
Switzerland,1987,163.677
Switzerland,1988,164.887
Switzerland,1989,166.228
Switzerland,1990,167.863
Switzerland,1991,169.958
Switzerland,1992,171.911
Switzerland,1993,173.487
Switzerland,1994,174.875
Switzerland,1995,176.047
Switzerland,1996,176.832
Switzerland,1997,177.265
Switzerland,1998,177.793
Switzerland,1999,178.639
Switzerland,2000,179.636
Switzerland,2001,180.696
Switzerland,2002,182.005
Switzerland,2003,183.373
Switzerland,2004,184.642
Switzerland,2005,185.833
Switzerland,2006,187
Switzerland,2007,188.672
Switzerland,2008,191.081
Switzerland,2009,193.48
Switzerland,2010,195.683
Switzerland,2011,197.899
Switzerland,2012,200.013
Switzerland,2013,202.321
Switzerland,2014,204.797
Switzerland,2015,207.14
Switzerland,2016,209.414
Switzerland,2017,211.383
Switzerland,2018,212.951
Switzerland,2019,214.481
Switzerland,2020,216.058
Switzerland,2021,217.719
Switzerland,2022,219.849
Switzerland,2023,221.808
Syria,1950,19.662
Syria,1951,20.058
Syria,1952,20.496
Syria,1953,20.972
Syria,1954,21.49
Syria,1955,22.049
Syria,1956,22.648
Syria,1957,23.285
Syria,1958,23.962
Syria,1959,24.679
Syria,1960,25.44
Syria,1961,26.212
Syria,1962,26.995
Syria,1963,27.818
Syria,1964,28.682
Syria,1965,29.586
Syria,1966,30.532
Syria,1967,31.518
Syria,1968,32.544
Syria,1969,33.614
Syria,1970,34.732
Syria,1971,35.916
Syria,1972,37.157
Syria,1973,38.432
Syria,1974,39.748
Syria,1975,41.121
Syria,1976,42.553
Syria,1977,44.04
Syria,1978,45.576
Syria,1979,47.15
Syria,1980,48.76
Syria,1981,50.407
Syria,1982,52.107
Syria,1983,53.915
Syria,1984,55.84
Syria,1985,57.839
Syria,1986,59.892
Syria,1987,61.994
Syria,1988,64.135
Syria,1989,66.295
Syria,1990,68.473
Syria,1991,70.659
Syria,1992,72.863
Syria,1993,75.095
Syria,1994,77.342
Syria,1995,79.565
Syria,1996,81.749
Syria,1997,83.923
Syria,1998,86.116
Syria,1999,88.335
Syria,2000,90.566
Syria,2001,92.817
Syria,2002,95.086
Syria,2003,97.378
Syria,2004,99.814
Syria,2005,102.412
Syria,2006,106.891
Syria,2007,113.68
Syria,2008,117.776
Syria,2009,119.629
Syria,2010,122.38
Syria,2011,124.534
Syria,2012,123.89
Syria,2013,117.941
Syria,2014,110.357
Syria,2015,105.735
Syria,2016,104.479
Syria,2017,104.647
Syria,2018,106.569
Syria,2019,110.792
Syria,2020,114.58
Syria,2021,117.734
Syria,2022,122.27
Syria,2023,128.434
Taiwan,1950,214.531
Taiwan,1951,222.05
Taiwan,1952,230.132
Taiwan,1953,238.672
Taiwan,1954,247.607
Taiwan,1955,257.106
Taiwan,1956,267.317
Taiwan,1957,278.185
Taiwan,1958,289.358
Taiwan,1959,300.598
Taiwan,1960,311.953
Taiwan,1961,323.454
Taiwan,1962,335.122
Taiwan,1963,346.956
Taiwan,1964,358.844
Taiwan,1965,370.652
Taiwan,1966,382.313
Taiwan,1967,392.586
Taiwan,1968,401.457
Taiwan,1969,410.155
Taiwan,1970,418.406
Taiwan,1971,427.03
Taiwan,1972,436.335
Taiwan,1973,445.431
Taiwan,1974,454.175
Taiwan,1975,462.165
Taiwan,1976,470.813
Taiwan,1977,480.658
Taiwan,1978,490.645
Taiwan,1979,500.869
Taiwan,1980,510.774
Taiwan,1981,519.989
Taiwan,1982,528.777
Taiwan,1983,537.211
Taiwan,1984,545.235
Taiwan,1985,552.716
Taiwan,1986,559.333
Taiwan,1987,565.259
Taiwan,1988,571.128
Taiwan,1989,576.642
Taiwan,1990,581.613
Taiwan,1991,586.889
Taiwan,1992,592.547
Taiwan,1993,597.986
Taiwan,1994,603.139
Taiwan,1995,608.147
Taiwan,1996,613.083
Taiwan,1997,618.055
Taiwan,1998,622.684
Taiwan,1999,627.048
Taiwan,2000,630.694
Taiwan,2001,633.896
Taiwan,2002,637.303
Taiwan,2003,640.049
Taiwan,2004,642.345
Taiwan,2005,644.59
Taiwan,2006,647.123
Taiwan,2007,649.73
Taiwan,2008,651.969
Taiwan,2009,654.176
Taiwan,2010,655.861
Taiwan,2011,657.246
Taiwan,2012,659.304
Taiwan,2013,661.307
Taiwan,2014,662.887
Taiwan,2015,664.48
Taiwan,2016,666.087
Taiwan,2017,667.409
Taiwan,2018,668.153
Taiwan,2019,668.572
Taiwan,2020,668.271
Taiwan,2021,665.302
Taiwan,2022,661.398
Taiwan,2023,658.49
Tajikistan,1950,10.68
Tajikistan,1951,11.099
Tajikistan,1952,11.5
Tajikistan,1953,11.887
Tajikistan,1954,12.269
Tajikistan,1955,12.65
Tajikistan,1956,13.036
Tajikistan,1957,13.432
Tajikistan,1958,13.848
Tajikistan,1959,14.293
Tajikistan,1960,14.76
Tajikistan,1961,15.247
Tajikistan,1962,15.758
Tajikistan,1963,16.294
Tajikistan,1964,16.85
Tajikistan,1965,17.421
Tajikistan,1966,18.01
Tajikistan,1967,18.617
Tajikistan,1968,19.244
Tajikistan,1969,19.883
Tajikistan,1970,20.523
Tajikistan,1971,21.166
Tajikistan,1972,21.829
Tajikistan,1973,22.518
Tajikistan,1974,23.232
Tajikistan,1975,23.972
Tajikistan,1976,24.738
Tajikistan,1977,25.529
Tajikistan,1978,26.335
Tajikistan,1979,27.133
Tajikistan,1980,27.919
Tajikistan,1981,28.714
Tajikistan,1982,29.54
Tajikistan,1983,30.404
Tajikistan,1984,31.307
Tajikistan,1985,32.278
Tajikistan,1986,33.348
Tajikistan,1987,34.515
Tajikistan,1988,35.744
Tajikistan,1989,36.808
Tajikistan,1990,37.727
Tajikistan,1991,38.723
Tajikistan,1992,39.479
Tajikistan,1993,40.007
Tajikistan,1994,40.708
Tajikistan,1995,41.569
Tajikistan,1996,42.394
Tajikistan,1997,42.906
Tajikistan,1998,43.161
Tajikistan,1999,43.385
Tajikistan,2000,43.918
Tajikistan,2001,44.776
Tajikistan,2002,45.644
Tajikistan,2003,46.531
Tajikistan,2004,47.453
Tajikistan,2005,48.391
Tajikistan,2006,49.319
Tajikistan,2007,50.276
Tajikistan,2008,51.282
Tajikistan,2009,52.343
Tajikistan,2010,53.474
Tajikistan,2011,54.681
Tajikistan,2012,56.003
Tajikistan,2013,57.419
Tajikistan,2014,58.879
Tajikistan,2015,60.404
Tajikistan,2016,61.954
Tajikistan,2017,63.494
Tajikistan,2018,65.041
Tajikistan,2019,66.597
Tajikistan,2020,68.129
Tajikistan,2021,69.65
Tajikistan,2022,71.155
Tajikistan,2023,72.605
Tanzania,1950,8.608
Tanzania,1951,8.82
Tanzania,1952,9.042
Tanzania,1953,9.272
Tanzania,1954,9.511
Tanzania,1955,9.759
Tanzania,1956,10.019
Tanzania,1957,10.291
Tanzania,1958,10.575
Tanzania,1959,10.871
Tanzania,1960,11.178
Tanzania,1961,11.501
Tanzania,1962,11.84
Tanzania,1963,12.192
Tanzania,1964,12.562
Tanzania,1965,12.95
Tanzania,1966,13.352
Tanzania,1967,13.773
Tanzania,1968,14.227
Tanzania,1969,14.717
Tanzania,1970,15.232
Tanzania,1971,15.773
Tanzania,1972,16.346
Tanzania,1973,16.945
Tanzania,1974,17.568
Tanzania,1975,18.219
Tanzania,1976,18.894
Tanzania,1977,19.59
Tanzania,1978,20.294
Tanzania,1979,20.989
Tanzania,1980,21.664
Tanzania,1981,22.335
Tanzania,1982,23.028
Tanzania,1983,23.797
Tanzania,1984,24.587
Tanzania,1985,25.403
Tanzania,1986,26.257
Tanzania,1987,27.128
Tanzania,1988,27.963
Tanzania,1989,28.718
Tanzania,1990,29.476
Tanzania,1991,30.233
Tanzania,1992,30.997
Tanzania,1993,31.985
Tanzania,1994,33.238
Tanzania,1995,34.301
Tanzania,1996,34.935
Tanzania,1997,35.649
Tanzania,1998,36.6
Tanzania,1999,37.593
Tanzania,2000,38.677
Tanzania,2001,39.736
Tanzania,2002,40.778
Tanzania,2003,41.871
Tanzania,2004,43.023
Tanzania,2005,44.233
Tanzania,2006,45.49
Tanzania,2007,46.777
Tanzania,2008,48.059
Tanzania,2009,49.259
Tanzania,2010,50.529
Tanzania,2011,51.963
Tanzania,2012,53.482
Tanzania,2013,55.118
Tanzania,2014,56.843
Tanzania,2015,58.727
Tanzania,2016,60.763
Tanzania,2017,62.828
Tanzania,2018,64.842
Tanzania,2019,66.804
Tanzania,2020,68.833
Tanzania,2021,70.93
Tanzania,2022,73.054
Tanzania,2023,75.206
Thailand,1950,39.986
Thailand,1951,41.037
Thailand,1952,42.137
Thailand,1953,43.276
Thailand,1954,44.458
Thailand,1955,45.691
Thailand,1956,46.971
Thailand,1957,48.298
Thailand,1958,49.653
Thailand,1959,51.064
Thailand,1960,52.559
Thailand,1961,54.122
Thailand,1962,55.748
Thailand,1963,57.434
Thailand,1964,59.175
Thailand,1965,60.971
Thailand,1966,62.804
Thailand,1967,64.667
Thailand,1968,66.556
Thailand,1969,68.457
Thailand,1970,70.376
Thailand,1971,72.3
Thailand,1972,74.251
Thailand,1973,76.235
Thailand,1974,78.203
Thailand,1975,80.135
Thailand,1976,82.007
Thailand,1977,83.861
Thailand,1978,85.711
Thailand,1979,87.53
Thailand,1980,89.354
Thailand,1981,91.166
Thailand,1982,92.964
Thailand,1983,94.782
Thailand,1984,96.599
Thailand,1985,98.398
Thailand,1986,100.174
Thailand,1987,101.928
Thailand,1988,103.681
Thailand,1989,105.402
Thailand,1990,107.143
Thailand,1991,108.903
Thailand,1992,110.648
Thailand,1993,112.369
Thailand,1994,114.038
Thailand,1995,115.677
Thailand,1996,117.286
Thailand,1997,118.86
Thailand,1998,120.422
Thailand,1999,121.942
Thailand,2000,123.33
Thailand,2001,124.589
Thailand,2002,125.793
Thailand,2003,126.971
Thailand,2004,128.114
Thailand,2005,129.22
Thailand,2006,130.297
Thailand,2007,131.344
Thailand,2008,132.357
Thailand,2009,133.338
Thailand,2010,134.235
Thailand,2011,135.073
Thailand,2012,135.912
Thailand,2013,136.713
Thailand,2014,137.439
Thailand,2015,138.074
Thailand,2016,138.699
Thailand,2017,139.287
Thailand,2018,139.709
Thailand,2019,139.995
Thailand,2020,140.229
Thailand,2021,140.397
Thailand,2022,140.412
Thailand,2023,140.348
Togo,1950,25.733
Togo,1951,26.189
Togo,1952,26.658
Togo,1953,27.139
Togo,1954,27.629
Togo,1955,28.129
Togo,1956,28.638
Togo,1957,29.158
Togo,1958,29.686
Togo,1959,30.222
Togo,1960,30.761
Togo,1961,31.306
Togo,1962,31.862
Togo,1963,32.452
Togo,1964,33.158
Togo,1965,34.083
Togo,1966,35.273
Togo,1967,36.696
Togo,1968,38.246
Togo,1969,39.802
Togo,1970,41.272
Togo,1971,42.618
Togo,1972,43.85
Togo,1973,45.022
Togo,1974,46.181
Togo,1975,47.336
Togo,1976,48.498
Togo,1977,49.676
Togo,1978,50.894
Togo,1979,52.213
Togo,1980,53.703
Togo,1981,55.397
Togo,1982,57.272
Togo,1983,59.255
Togo,1984,61.277
Togo,1985,63.267
Togo,1986,65.232
Togo,1987,67.246
Togo,1988,69.309
Togo,1989,71.399
Togo,1990,73.52
Togo,1991,75.668
Togo,1992,77.838
Togo,1993,77.357
Togo,1994,77.642
Togo,1995,81.096
Togo,1996,84.167
Togo,1997,86.873
Togo,1998,89.371
Togo,1999,91.934
Togo,2000,94.503
Togo,2001,97.029
Togo,2002,99.527
Togo,2003,102.081
Togo,2004,104.734
Togo,2005,107.458
Togo,2006,110.511
Togo,2007,113.777
Togo,2008,117.095
Togo,2009,120.461
Togo,2010,123.784
Togo,2011,127.164
Togo,2012,130.552
Togo,2013,133.948
Togo,2014,137.386
Togo,2015,140.893
Togo,2016,144.48
Togo,2017,148.136
Togo,2018,151.844
Togo,2019,155.6
Togo,2020,159.399
Togo,2021,163.235
Togo,2022,167.122
Togo,2023,171.067
Tokelau,1950,132.667
Tokelau,1951,130.167
Tokelau,1952,130.292
Tokelau,1953,131.333
Tokelau,1954,132.167
Tokelau,1955,132.75
Tokelau,1956,133.667
Tokelau,1957,136.375
Tokelau,1958,140.125
Tokelau,1959,144.125
Tokelau,1960,148.667
Tokelau,1961,153.208
Tokelau,1962,155.792
Tokelau,1963,156.833
Tokelau,1964,157.708
Tokelau,1965,158.208
Tokelau,1966,158.167
Tokelau,1967,156.125
Tokelau,1968,152.25
Tokelau,1969,148.042
Tokelau,1970,143.375
Tokelau,1971,138.792
Tokelau,1972,136.708
Tokelau,1973,136.875
Tokelau,1974,136.792
Tokelau,1975,136.542
Tokelau,1976,136.875
Tokelau,1977,137.708
Tokelau,1978,138.542
Tokelau,1979,138.833
Tokelau,1980,138.667
Tokelau,1981,138.625
Tokelau,1982,138.833
Tokelau,1983,140.75
Tokelau,1984,143.917
Tokelau,1985,146.75
Tokelau,1986,148.5
Tokelau,1987,148.167
Tokelau,1988,147.167
Tokelau,1989,146.917
Tokelau,1990,147.208
Tokelau,1991,147.792
Tokelau,1992,148.167
Tokelau,1993,147.917
Tokelau,1994,147.625
Tokelau,1995,147.583
Tokelau,1996,147.583
Tokelau,1997,148.458
Tokelau,1998,150.083
Tokelau,1999,151.792
Tokelau,2000,153.708
Tokelau,2001,155.333
Tokelau,2002,153.292
Tokelau,2003,147.833
Tokelau,2004,142.083
Tokelau,2005,135.875
Tokelau,2006,130.75
Tokelau,2007,129.333
Tokelau,2008,130.208
Tokelau,2009,131.167
Tokelau,2010,132.042
Tokelau,2011,133.208
Tokelau,2012,138.25
Tokelau,2013,143.792
Tokelau,2014,144
Tokelau,2015,141.5
Tokelau,2016,139.75
Tokelau,2017,145.125
Tokelau,2018,156.458
Tokelau,2019,167.833
Tokelau,2020,177.333
Tokelau,2021,183.75
Tokelau,2022,190.833
Tokelau,2023,199.792
Tonga,1950,76.399
Tonga,1951,78.386
Tonga,1952,80.551
Tonga,1953,82.894
Tonga,1954,85.408
Tonga,1955,88.087
Tonga,1956,90.921
Tonga,1957,93.662
Tonga,1958,96.285
Tonga,1959,98.999
Tonga,1960,101.8
Tonga,1961,104.672
Tonga,1962,107.6
Tonga,1963,110.592
Tonga,1964,113.659
Tonga,1965,116.807
Tonga,1966,120.004
Tonga,1967,122.79
Tonga,1968,125.158
Tonga,1969,127.515
Tonga,1970,129.848
Tonga,1971,132.148
Tonga,1972,134.394
Tonga,1973,136.622
Tonga,1974,139.513
Tonga,1975,143.104
Tonga,1976,146.654
Tonga,1977,148.808
Tonga,1978,149.545
Tonga,1979,150.068
Tonga,1980,150.415
Tonga,1981,150.628
Tonga,1982,150.738
Tonga,1983,150.766
Tonga,1984,150.753
Tonga,1985,150.744
Tonga,1986,150.785
Tonga,1987,151.347
Tonga,1988,152.26
Tonga,1989,152.928
Tonga,1990,153.384
Tonga,1991,153.685
Tonga,1992,153.881
Tonga,1993,154.005
Tonga,1994,154.102
Tonga,1995,154.192
Tonga,1996,154.27
Tonga,1997,154.882
Tonga,1998,155.981
Tonga,1999,156.994
Tonga,2000,157.965
Tonga,2001,158.905
Tonga,2002,159.805
Tonga,2003,160.714
Tonga,2004,161.648
Tonga,2005,162.571
Tonga,2006,163.466
Tonga,2007,164.194
Tonga,2008,164.646
Tonga,2009,164.927
Tonga,2010,165.23
Tonga,2011,165.492
Tonga,2012,165.322
Tonga,2013,164.735
Tonga,2014,164.014
Tonga,2015,163.223
Tonga,2016,162.345
Tonga,2017,162.085
Tonga,2018,162.41
Tonga,2019,162.568
Tonga,2020,162.621
Tonga,2021,162.292
Tonga,2022,161.603
Tonga,2023,160.919
Trinidad and Tobago,1950,126.467
Trinidad and Tobago,1951,129.772
Trinidad and Tobago,1952,133.223
Trinidad and Tobago,1953,136.815
Trinidad and Tobago,1954,140.576
Trinidad and Tobago,1955,144.49
Trinidad and Tobago,1956,148.477
Trinidad and Tobago,1957,152.534
Trinidad and Tobago,1958,156.694
Trinidad and Tobago,1959,160.822
Trinidad and Tobago,1960,164.706
Trinidad and Tobago,1961,168.254
Trinidad and Tobago,1962,171.578
Trinidad and Tobago,1963,174.816
Trinidad and Tobago,1964,177.965
Trinidad and Tobago,1965,180.98
Trinidad and Tobago,1966,183.808
Trinidad and Tobago,1967,186.436
Trinidad and Tobago,1968,188.89
Trinidad and Tobago,1969,191.171
Trinidad and Tobago,1970,193.269
Trinidad and Tobago,1971,195.436
Trinidad and Tobago,1972,197.84
Trinidad and Tobago,1973,200.361
Trinidad and Tobago,1974,202.877
Trinidad and Tobago,1975,205.355
Trinidad and Tobago,1976,207.858
Trinidad and Tobago,1977,210.439
Trinidad and Tobago,1978,213.135
Trinidad and Tobago,1979,215.914
Trinidad and Tobago,1980,218.664
Trinidad and Tobago,1981,221.273
Trinidad and Tobago,1982,223.767
Trinidad and Tobago,1983,226.225
Trinidad and Tobago,1984,228.652
Trinidad and Tobago,1985,231.455
Trinidad and Tobago,1986,234.527
Trinidad and Tobago,1987,237.303
Trinidad and Tobago,1988,239.779
Trinidad and Tobago,1989,242.027
Trinidad and Tobago,1990,244.095
Trinidad and Tobago,1991,246.037
Trinidad and Tobago,1992,247.89
Trinidad and Tobago,1993,249.604
Trinidad and Tobago,1994,251.139
Trinidad and Tobago,1995,252.47
Trinidad and Tobago,1996,253.592
Trinidad and Tobago,1997,254.549
Trinidad and Tobago,1998,255.404
Trinidad and Tobago,1999,256.278
Trinidad and Tobago,2000,257.266
Trinidad and Tobago,2001,258.395
Trinidad and Tobago,2002,259.651
Trinidad and Tobago,2003,260.957
Trinidad and Tobago,2004,262.257
Trinidad and Tobago,2005,263.554
Trinidad and Tobago,2006,264.853
Trinidad and Tobago,2007,266.155
Trinidad and Tobago,2008,267.463
Trinidad and Tobago,2009,268.822
Trinidad and Tobago,2010,270.303
Trinidad and Tobago,2011,271.927
Trinidad and Tobago,2012,273.647
Trinidad and Tobago,2013,275.371
Trinidad and Tobago,2014,277.024
Trinidad and Tobago,2015,278.594
Trinidad and Tobago,2016,280.122
Trinidad and Tobago,2017,281.727
Trinidad and Tobago,2018,286.651
Trinidad and Tobago,2019,289.453
Trinidad and Tobago,2020,288.699
Trinidad and Tobago,2021,290.003
Trinidad and Tobago,2022,291.603
Trinidad and Tobago,2023,292.969
Tunisia,1950,23.219
Tunisia,1951,23.69
Tunisia,1952,24.179
Tunisia,1953,24.689
Tunisia,1954,25.217
Tunisia,1955,25.768
Tunisia,1956,26.266
Tunisia,1957,26.614
Tunisia,1958,26.878
Tunisia,1959,27.156
Tunisia,1960,27.455
Tunisia,1961,27.77
Tunisia,1962,28.11
Tunisia,1963,28.483
Tunisia,1964,28.887
Tunisia,1965,29.347
Tunisia,1966,29.932
Tunisia,1967,30.631
Tunisia,1968,31.396
Tunisia,1969,32.199
Tunisia,1970,33.014
Tunisia,1971,33.852
Tunisia,1972,34.72
Tunisia,1973,35.625
Tunisia,1974,36.574
Tunisia,1975,37.568
Tunisia,1976,38.583
Tunisia,1977,39.606
Tunisia,1978,40.593
Tunisia,1979,41.539
Tunisia,1980,42.503
Tunisia,1981,43.481
Tunisia,1982,44.449
Tunisia,1983,45.382
Tunisia,1984,46.452
Tunisia,1985,47.674
Tunisia,1986,48.899
Tunisia,1987,50.119
Tunisia,1988,51.306
Tunisia,1989,52.446
Tunisia,1990,53.558
Tunisia,1991,54.699
Tunisia,1992,55.861
Tunisia,1993,56.99
Tunisia,1994,58.023
Tunisia,1995,58.941
Tunisia,1996,59.798
Tunisia,1997,60.614
Tunisia,1998,61.389
Tunisia,1999,62.124
Tunisia,2000,62.825
Tunisia,2001,63.499
Tunisia,2002,64.154
Tunisia,2003,64.799
Tunisia,2004,65.407
Tunisia,2005,65.981
Tunisia,2006,66.566
Tunisia,2007,67.179
Tunisia,2008,67.829
Tunisia,2009,68.524
Tunisia,2010,69.266
Tunisia,2011,70.038
Tunisia,2012,70.833
Tunisia,2013,71.681
Tunisia,2014,72.536
Tunisia,2015,73.359
Tunisia,2016,74.173
Tunisia,2017,74.957
Tunisia,2018,75.697
Tunisia,2019,76.401
Tunisia,2020,77.038
Tunisia,2021,77.518
Tunisia,2022,77.973
Tunisia,2023,78.495
Turkey,1950,27.314
Turkey,1951,28.123
Turkey,1952,28.963
Turkey,1953,29.832
Turkey,1954,30.712
Turkey,1955,31.588
Turkey,1956,32.559
Turkey,1957,33.629
Turkey,1958,34.7
Turkey,1959,35.767
Turkey,1960,36.811
Turkey,1961,37.837
Turkey,1962,38.872
Turkey,1963,39.926
Turkey,1964,40.986
Turkey,1965,42.028
Turkey,1966,43.11
Turkey,1967,44.244
Turkey,1968,45.376
Turkey,1969,46.502
Turkey,1970,47.607
Turkey,1971,48.751
Turkey,1972,49.935
Turkey,1973,51.104
Turkey,1974,52.248
Turkey,1975,53.343
Turkey,1976,54.444
Turkey,1977,55.578
Turkey,1978,56.711
Turkey,1979,57.835
Turkey,1980,59.003
Turkey,1981,60.188
Turkey,1982,61.489
Turkey,1983,62.951
Turkey,1984,64.415
Turkey,1985,65.861
Turkey,1986,67.278
Turkey,1987,68.663
Turkey,1988,70.049
Turkey,1989,71.435
Turkey,1990,72.785
Turkey,1991,74.077
Turkey,1992,75.351
Turkey,1993,76.662
Turkey,1994,78.006
Turkey,1995,79.293
Turkey,1996,80.497
Turkey,1997,81.669
Turkey,1998,82.815
Turkey,1999,83.929
Turkey,2000,85.013
Turkey,2001,86.077
Turkey,2002,87.121
Turkey,2003,88.138
Turkey,2004,89.127
Turkey,2005,90.085
Turkey,2006,91.015
Turkey,2007,91.931
Turkey,2008,92.986
Turkey,2009,94.159
Turkey,2010,95.305
Turkey,2011,96.433
Turkey,2012,97.709
Turkey,2013,99.276
Turkey,2014,101.398
Turkey,2015,103.968
Turkey,2016,106.096
Turkey,2017,107.956
Turkey,2018,109.688
Turkey,2019,110.911
Turkey,2020,111.865
Turkey,2021,112.637
Turkey,2022,113.121
Turkey,2023,113.397
Turkmenistan,1950,2.701
Turkmenistan,1951,2.754
Turkmenistan,1952,2.81
Turkmenistan,1953,2.872
Turkmenistan,1954,2.942
Turkmenistan,1955,3.018
Turkmenistan,1956,3.101
Turkmenistan,1957,3.191
Turkmenistan,1958,3.288
Turkmenistan,1959,3.391
Turkmenistan,1960,3.497
Turkmenistan,1961,3.608
Turkmenistan,1962,3.722
Turkmenistan,1963,3.839
Turkmenistan,1964,3.958
Turkmenistan,1965,4.077
Turkmenistan,1966,4.196
Turkmenistan,1967,4.314
Turkmenistan,1968,4.433
Turkmenistan,1969,4.552
Turkmenistan,1970,4.672
Turkmenistan,1971,4.795
Turkmenistan,1972,4.919
Turkmenistan,1973,5.045
Turkmenistan,1974,5.175
Turkmenistan,1975,5.308
Turkmenistan,1976,5.444
Turkmenistan,1977,5.584
Turkmenistan,1978,5.727
Turkmenistan,1979,5.874
Turkmenistan,1980,6.027
Turkmenistan,1981,6.186
Turkmenistan,1982,6.353
Turkmenistan,1983,6.528
Turkmenistan,1984,6.712
Turkmenistan,1985,6.911
Turkmenistan,1986,7.124
Turkmenistan,1987,7.347
Turkmenistan,1988,7.574
Turkmenistan,1989,7.794
Turkmenistan,1990,8.002
Turkmenistan,1991,8.205
Turkmenistan,1992,8.394
Turkmenistan,1993,8.581
Turkmenistan,1994,8.76
Turkmenistan,1995,8.919
Turkmenistan,1996,9.073
Turkmenistan,1997,9.228
Turkmenistan,1998,9.385
Turkmenistan,1999,9.559
Turkmenistan,2000,9.752
Turkmenistan,2001,9.949
Turkmenistan,2002,10.149
Turkmenistan,2003,10.35
Turkmenistan,2004,10.551
Turkmenistan,2005,10.751
Turkmenistan,2006,10.953
Turkmenistan,2007,11.159
Turkmenistan,2008,11.374
Turkmenistan,2009,11.601
Turkmenistan,2010,11.841
Turkmenistan,2011,12.094
Turkmenistan,2012,12.36
Turkmenistan,2013,12.639
Turkmenistan,2014,12.928
Turkmenistan,2015,13.227
Turkmenistan,2016,13.534
Turkmenistan,2017,13.847
Turkmenistan,2018,14.163
Turkmenistan,2019,14.479
Turkmenistan,2020,14.789
Turkmenistan,2021,15.092
Turkmenistan,2022,15.386
Turkmenistan,2023,15.671
Turks and Caicos Islands,1950,5.304
Turks and Caicos Islands,1951,5.318
Turks and Caicos Islands,1952,5.28
Turks and Caicos Islands,1953,5.248
Turks and Caicos Islands,1954,5.293
Turks and Caicos Islands,1955,5.405
Turks and Caicos Islands,1956,5.527
Turks and Caicos Islands,1957,5.64
Turks and Caicos Islands,1958,5.732
Turks and Caicos Islands,1959,5.825
Turks and Caicos Islands,1960,5.894
Turks and Caicos Islands,1961,5.917
Turks and Caicos Islands,1962,5.932
Turks and Caicos Islands,1963,5.944
Turks and Caicos Islands,1964,5.955
Turks and Caicos Islands,1965,5.956
Turks and Caicos Islands,1966,5.951
Turks and Caicos Islands,1967,5.955
Turks and Caicos Islands,1968,5.954
Turks and Caicos Islands,1969,5.95
Turks and Caicos Islands,1970,5.965
Turks and Caicos Islands,1971,6.057
Turks and Caicos Islands,1972,6.226
Turks and Caicos Islands,1973,6.41
Turks and Caicos Islands,1974,6.603
Turks and Caicos Islands,1975,6.803
Turks and Caicos Islands,1976,7.011
Turks and Caicos Islands,1977,7.225
Turks and Caicos Islands,1978,7.456
Turks and Caicos Islands,1979,7.691
Turks and Caicos Islands,1980,7.962
Turks and Caicos Islands,1981,8.324
Turks and Caicos Islands,1982,8.733
Turks and Caicos Islands,1983,9.154
Turks and Caicos Islands,1984,9.587
Turks and Caicos Islands,1985,10.023
Turks and Caicos Islands,1986,10.465
Turks and Caicos Islands,1987,10.907
Turks and Caicos Islands,1988,11.343
Turks and Caicos Islands,1989,11.782
Turks and Caicos Islands,1990,12.303
Turks and Caicos Islands,1991,12.952
Turks and Caicos Islands,1992,13.652
Turks and Caicos Islands,1993,14.366
Turks and Caicos Islands,1994,15.098
Turks and Caicos Islands,1995,15.844
Turks and Caicos Islands,1996,16.595
Turks and Caicos Islands,1997,17.349
Turks and Caicos Islands,1998,18.118
Turks and Caicos Islands,1999,18.904
Turks and Caicos Islands,2000,19.715
Turks and Caicos Islands,2001,20.607
Turks and Caicos Islands,2002,21.681
Turks and Caicos Islands,2003,22.871
