Country,Year,Child Mortality,Life Expectancy,GDP per Capita,Health Expenditure,population,Hospital Beds,Population Density
United Kingdom,1970,2.1021361,71.8819,,3.429,55663801.0,9.6,229.314
United Kingdom,1971,2.057778,72.234,,3.469,55890372.0,,230.247
United Kingdom,1972,2.004788,71.9882,,3.557,56079239.0,,231.025
United Kingdom,1973,1.9420105,72.1846,,3.476,56188788.0,,231.476
United Kingdom,1974,1.8716412,72.376,,4.143,56224550.0,,231.624
United Kingdom,1975,1.7959054,72.65,,4.486,56220138.0,,231.605
United Kingdom,1976,1.7188294,72.6341,,4.487,56201144.0,,231.527
United Kingdom,1977,1.6434559,73.1111,,4.378,56175831.0,,231.423
United Kingdom,1978,1.5681813,73.0429,,4.351,56175552.0,,231.422
United Kingdom,1979,1.4913205,73.1607,,4.252,56218759.0,,231.6
United Kingdom,1980,1.412567,73.5906,,4.532,56282102.0,8.1,231.861
United Kingdom,1981,1.337479,73.9162,,4.71,56304591.0,,231.953
United Kingdom,1982,1.2708198,74.0388,,4.498,56292761.0,,231.905
United Kingdom,1983,1.2150872,74.2927,,4.666,56332059.0,,232.067
United Kingdom,1984,1.1716627,74.6741,,4.563,56451312.0,,232.558
United Kingdom,1985,1.1387112,74.5362,,4.428,56606416.0,7.4,233.197
United Kingdom,1986,1.1093934,74.7948,,4.407,56751925.0,,233.796
United Kingdom,1987,1.077382,75.147,,4.421,56886020.0,,234.349
United Kingdom,1988,1.0378593,75.2593,,4.331,57026540.0,,234.928
United Kingdom,1989,0.9880598,75.3971,,4.249,57182137.0,,235.569
United Kingdom,1990,0.92977095,75.7377,30657.84,4.291,57367867.0,5.9,236.334
United Kingdom,1991,0.8704963,75.9108,30226.027,4.586,57555199.0,5.6,237.105
United Kingdom,1992,0.8174478,76.3074,30265.3,4.975,57719272.0,5.4,237.781
United Kingdom,1993,0.77387476,76.1602,30944.58,5.066,57861036.0,5.1,238.365
United Kingdom,1994,0.7410114,76.7198,32053.004,5.091,58003200.0,4.8,238.951
United Kingdom,1995,0.7185401,76.614,32777.652,4.668,58154632.0,4.8,239.575
United Kingdom,1996,0.70241797,76.8719,33538.473,4.659,58298563.0,4.6,240.168
United Kingdom,1997,0.6890522,77.1389,35099.703,5.135,58447090.0,4.6,240.78
United Kingdom,1998,0.67696613,77.2745,36192.48,5.263,58626822.0,4.4,241.52
United Kingdom,1999,0.6655041,77.3728,37178.043,5.463,58838660.0,4.2,242.393
United Kingdom,2000,0.6547554,77.8491,38645.336,5.476,59057336.0,4.08,243.294
United Kingdom,2001,0.6444475,78.1208,39489.58,5.737,59288095.0,4.04,244.244
United Kingdom,2002,0.63467115,78.237,40027.418,6.103,59540763.0,3.98,245.285
United Kingdom,2003,0.62496084,78.3302,41095.105,6.316,59820385.0,3.95,246.437
United Kingdom,2004,0.61490196,78.8998,41853.477,6.664,60169964.0,3.86,247.877
United Kingdom,2005,0.6037551,79.1061,42705.547,6.792,60596108.0,3.72,249.633
United Kingdom,2006,0.5906795,79.3474,43404.402,6.996,61051093.0,3.54,251.507
United Kingdom,2007,0.5751196,79.5337,44196.254,6.996,61535860.0,3.39,253.504
United Kingdom,2008,0.5572137,79.6554,43750.8,7.304,62027303.0,3.34,255.529
United Kingdom,2009,0.5374571,80.1556,41417.258,8.091,62506221.0,3.27,257.502
United Kingdom,2010,0.5168964,80.3908,42013.824,8.006,63006484.0,2.93,259.563
United Kingdom,2011,0.49701285,80.7961,42164.117,7.973,63509285.0,2.88,261.634
United Kingdom,2012,0.47924885,80.8594,42505.44,7.957,63960487.0,2.8,263.493
United Kingdom,2013,0.46460748,80.9232,42978.465,7.857,64389386.0,2.75,265.26
United Kingdom,2014,0.45405364,81.1529,44026.527,7.85,64865914.0,2.72,267.223
United Kingdom,2015,0.44743285,80.919,44648.844,7.779,65382107.0,2.61,269.349
United Kingdom,2016,0.44332886,81.0675,45162.996,7.772,65893359.0,2.57,271.455
United Kingdom,2017,0.44004267,81.164,46048.2,7.631,66354474.0,2.54,273.355
United Kingdom,2018,0.436519,81.1229,46412.54,7.658,66752473.0,2.5,274.995
United Kingdom,2019,0.43198258,81.4426,46909.08,7.836,67110958.0,2.45,276.471
United Kingdom,2020,0.42591792,80.3854,41895.824,9.923,67351860.0,2.43,277.464
United Kingdom,2021,0.4184091,80.708,45567.57,9.898,67668789.0,2.35,278.77
United Kingdom,2022,0.40942374,81.0744,47587.168,,68179315.0,,280.873
United Kingdom,2023,,81.3015,,,68682965.0,,282.948
United States,1960,3.0052807,69.8293,,1.09367518248175,180274554.0,9.2,19.707
United States,1961,2.949219,70.2536,,1.1615,183489491.0,,20.059
United States,1962,2.89187,70.1162,,1.17845620437956,186724277.0,,20.412
United States,1963,2.8329585,69.9428,,1.22084671532847,189825228.0,,20.751
United States,1964,2.771839,70.1993,,1.22084671532847,192819456.0,,21.079
United States,1965,2.7081695,70.2495,,1.23780291970803,195653775.0,8.8,21.389
United States,1966,2.6398633,70.21,,1.49214598540146,198265397.0,,21.674
United States,1967,2.5671437,70.5202,,1.99235401459854,200699913.0,,21.94
United States,1968,2.4901867,70.2004,,2.11952554744526,203011021.0,,22.193
United States,1969,2.4095106,70.4763,,2.17039416058394,205300032.0,,22.443
United States,1970,2.3247702,70.7343,,2.323,207796339.0,7.9,22.716
United States,1971,2.2368698,71.0979,,2.433,210426424.0,7.5,23.003
United States,1972,2.1472776,71.1779,,2.491,212842574.0,7.4,23.268
United States,1973,2.05648,71.3966,,2.538,215006548.0,7.2,23.504
United States,1974,1.9664167,71.9592,,2.769,217076474.0,7.1,23.73
United States,1975,1.8778079,72.5434,,2.988,219129300.0,6.8,23.955
United States,1976,1.7918336,72.8448,,3.049,221168756.0,6.6,24.178
United States,1977,1.7100146,73.2267,,3.114,223259417.0,6.4,24.406
United States,1978,1.6334168,73.4091,,3.14,225396098.0,6.2,24.64
United States,1979,1.5625802,73.8331,,3.217,227575083.0,6.1,24.878
United States,1980,1.497858,73.73,,3.458,229858654.0,6.0,25.128
United States,1981,1.4391986,74.1174,,3.579,232201613.0,5.9,25.384
United States,1982,1.3872169,74.4635,,3.822,234583158.0,5.9,25.644
United States,1983,1.342248,74.5528,,3.871,236986362.0,5.8,25.907
United States,1984,1.3036158,74.6747,,3.786,239353968.0,5.7,26.166
United States,1985,1.2704493,74.65,,3.832,241690439.0,5.5,26.421
United States,1986,1.2413749,74.7284,,3.973,243953810.0,5.4,26.669
United States,1987,1.2136931,74.8599,,4.101,246161292.0,5.2,26.91
United States,1988,1.1856323,74.8333,,4.125,248393235.0,5.1,27.154
United States,1989,1.1553557,75.1091,,4.27,250675047.0,5.0,27.403
United States,1990,1.1223643,75.3743,40451.5,4.543,253373385.0,4.9,27.698
United States,1991,1.0866563,75.5243,39871.344,5.001,256471425.0,4.8,28.037
United States,1992,1.0496756,75.779,40707.29,5.283,259606020.0,4.6,28.38
United States,1993,1.0130322,75.5677,41279.516,5.531,262633235.0,4.5,28.711
United States,1994,0.9782006,75.7381,42419.195,5.689,265474811.0,4.3,29.021
United States,1995,0.9466686,75.8522,43042.215,5.798,268205794.0,4.1,29.32
United States,1996,0.9188717,76.1749,44149.37,6.242,270860696.0,3.9,29.61
United States,1997,0.8953492,76.4981,45560.92,5.717,273468014.0,3.8,29.895
United States,1998,0.87546366,76.6592,47050.996,5.56,276119323.0,3.7,30.185
United States,1999,0.8589206,76.6691,48743.883,5.502,278785482.0,3.6,30.476
United States,2000,0.8450262,76.8058,50169.855,5.543,281484127.0,3.48,30.771
United States,2001,0.8331512,76.9194,50149.83,5.968,284279629.0,3.46,31.077
United States,2002,0.8228222,76.9883,50529.348,6.326,287084336.0,3.38,31.384
United States,2003,0.813803,77.1369,51497.734,6.523,289908091.0,3.32,31.692
United States,2004,0.80518115,77.535,52989.03,6.608,292786247.0,3.25,32.007
United States,2005,0.7961227,77.5264,54331.66,6.628,295716665.0,3.19,32.327
United States,2006,0.78595847,77.7976,55307.72,6.781,298730210.0,3.16,32.657
United States,2007,0.774348,78.0471,55885.645,6.886,301844227.0,3.12,32.997
United States,2008,0.7614106,78.1273,55427.18,7.198,304970328.0,3.11,33.339
United States,2009,0.74757975,78.4758,53514.934,7.833,308023451.0,3.06,33.673
United States,2010,0.733601,78.6681,54510.465,7.889,311062786.0,3.03,34.005
United States,2011,0.7201449,78.7023,54954.465,7.876,314105078.0,2.94,34.337
United States,2012,0.70795554,78.8169,55796.973,7.853,317115348.0,2.91,34.667
United States,2013,0.69707507,78.8175,56432.33,7.907,320110753.0,2.86,34.994
United States,2014,0.68724144,78.8785,57301.6,13.372,323115378.0,2.8,35.322
United States,2015,0.6781181,78.7219,58420.703,13.664,326126498.0,2.77,35.652
United States,2016,0.6694318,78.686,58965.99,13.912,329179421.0,2.73,35.985
United States,2017,0.66107816,78.6483,59907.754,13.89,332204656.0,2.82,36.316
United States,2018,0.6531426,78.7997,61348.457,13.796,335056495.0,2.78,36.628
United States,2019,0.64564383,78.916,62470.93,13.813,337790068.0,2.75,36.927
United States,2020,0.638874,77.0115,60158.91,15.949,339436157.0,2.74,37.107
United States,2021,0.63252866,76.3836,63635.824,,340161441.0,,37.186
United States,2022,0.62515426,77.9789,64623.125,,341534041.0,,37.336
United States,2023,,79.3043,,,343477332.0,,37.548
United States Virgin Islands,1960,,62.6517,,,33041.0,,94.35
United States Virgin Islands,1961,,63.2255,,,35452.0,,101.237
United States Virgin Islands,1962,,62.7765,,,38337.0,,109.471
United States Virgin Islands,1963,,61.5222,,,41465.0,,118.391
United States Virgin Islands,1964,,64.2198,,,44858.0,,128.111
United States Virgin Islands,1965,,64.7696,,,48400.0,,138.243
United States Virgin Islands,1966,,63.7289,,,51782.0,,147.901
United States Virgin Islands,1967,,64.4508,,,54927.0,,156.884
United States Virgin Islands,1968,,65.168,,,57849.0,,165.226
United States Virgin Islands,1969,,65.8072,,,60555.0,,172.963
United States Virgin Islands,1970,,66.4292,,,63874.0,,182.447
United States Virgin Islands,1971,,67.0188,,,67928.0,,194.029
United States Virgin Islands,1972,,65.5463,,,71931.0,,205.467
United States Virgin Islands,1973,,67.0394,,,75742.0,,216.34
United States Virgin Islands,1974,,67.3399,,,79320.0,,226.573
United States Virgin Islands,1975,,67.6372,,,82622.0,,236.031
United States Virgin Islands,1976,,67.8527,,,85719.0,,244.864
United States Virgin Islands,1977,,68.0744,,,88731.0,,253.474
United States Virgin Islands,1978,,68.2854,,,91629.0,,261.757
United States Virgin Islands,1979,,68.5062,,,94448.0,,269.807
United States Virgin Islands,1980,,68.7439,,,96579.0,,275.907
United States Virgin Islands,1981,,68.9204,,,97772.0,,279.309
United States Virgin Islands,1982,,69.1267,,,98653.0,,281.833
United States Virgin Islands,1983,,69.3544,,,99454.0,,284.131
United States Virgin Islands,1984,,69.5394,,,100177.0,,286.187
United States Virgin Islands,1985,,69.6823,,,100813.0,,287.996
United States Virgin Islands,1986,,69.9651,,,101347.0,,289.513
United States Virgin Islands,1987,,70.1944,,,101742.0,,290.649
United States Virgin Islands,1988,,70.3999,,,101957.0,,291.277
United States Virgin Islands,1989,,70.53,,,101938.0,,291.223
United States Virgin Islands,1990,,70.6806,,,102319.0,4.8,292.307
United States Virgin Islands,1991,,70.8089,,,103354.0,,295.249
United States Virgin Islands,1992,,70.9693,,,104430.0,,298.339
United States Virgin Islands,1993,,71.0895,,,105396.0,,301.08
United States Virgin Islands,1994,,71.2404,,,106242.0,,303.519
United States Virgin Islands,1995,,71.1893,,,106986.0,,305.631
United States Virgin Islands,1996,,71.6013,,,107608.0,18.68,307.411
United States Virgin Islands,1997,,70.9082,,,108096.0,,308.82
United States Virgin Islands,1998,,71.2644,,,108441.0,,309.777
United States Virgin Islands,1999,,71.1089,,,108587.0,,310.223
United States Virgin Islands,2000,,71.8046,,,108590.0,,310.224
United States Virgin Islands,2001,,72.2175,,,108536.0,,310.073
United States Virgin Islands,2002,,72.0544,,,108432.0,,309.764
United States Virgin Islands,2003,,72.0065,,,108187.0,,309.057
United States Virgin Islands,2004,,71.8287,,,107850.0,,308.099
United States Virgin Islands,2005,,72.2349,,,107621.0,,307.447
United States Virgin Islands,2006,,72.4788,,,107463.0,,307.0
United States Virgin Islands,2007,,72.5874,,,107237.0,,306.369
United States Virgin Islands,2008,,72.6575,,,106971.0,,305.6
United States Virgin Islands,2009,,72.9192,,,106766.0,,305.026
United States Virgin Islands,2010,,73.235,,,106325.0,,303.746
United States Virgin Islands,2011,,73.4027,,,105398.0,,301.116
United States Virgin Islands,2012,,73.6956,,,104307.0,,297.994
United States Virgin Islands,2013,,73.9471,,,103168.0,,294.736
United States Virgin Islands,2014,,74.1975,,,102012.0,,291.427
United States Virgin Islands,2015,,74.3104,,,100250.0,,286.421
United States Virgin Islands,2016,,74.4236,,,97797.0,,279.391
United States Virgin Islands,2017,,74.3721,,,95123.0,,271.764
United States Virgin Islands,2018,,74.6823,,,92317.0,,263.719
United States Virgin Islands,2019,,74.8761,,,89390.0,,255.35
United States Virgin Islands,2020,,74.7137,,,87724.0,,250.59
United States Virgin Islands,2021,,74.6132,,,87238.0,,249.209
United States Virgin Islands,2022,,75.0449,,,86521.0,,247.163
United States Virgin Islands,2023,,75.4724,,,85712.0,,244.86
Upper-middle-income countries,1960,,41.6003,,,1200970474.0,,21.639
Upper-middle-income countries,1961,,46.5579,,,1215340522.0,,21.895
Upper-middle-income countries,1962,,53.1323,,,1238261821.0,,22.305
Upper-middle-income countries,1963,,53.8115,,,1271530391.0,,22.903
Upper-middle-income countries,1964,,54.4218,,,1305681736.0,,23.517
Upper-middle-income countries,1965,,54.2525,,,1337859677.0,,24.095
Upper-middle-income countries,1966,,55.3159,,,1370318281.0,,24.678
Upper-middle-income countries,1967,,56.0781,,,1402759152.0,,25.26
Upper-middle-income countries,1968,,56.6868,,,1436741266.0,,25.87
Upper-middle-income countries,1969,,57.2604,,,1472041730.0,,26.505
Upper-middle-income countries,1970,,57.8505,,,1507362256.0,1.8110379,27.139
Upper-middle-income countries,1971,,58.6374,,,1542426515.0,,27.769
Upper-middle-income countries,1972,,59.2948,,,1576682671.0,,28.384
Upper-middle-income countries,1973,,59.986,,,1610438011.0,,28.989
Upper-middle-income countries,1974,,60.5377,,,1643192402.0,,29.577
Upper-middle-income countries,1975,,61.0438,,,1674173251.0,2.0769658,30.132
Upper-middle-income countries,1976,,61.305,,,1703863901.0,,30.664
Upper-middle-income countries,1977,,62.1489,,,1732830998.0,,31.182
Upper-middle-income countries,1978,,62.6427,,,1761448949.0,,31.693
Upper-middle-income countries,1979,,63.1002,,,1790483109.0,,32.213
Upper-middle-income countries,1980,,63.5078,,,1820390317.0,2.8017204,32.747
Upper-middle-income countries,1981,,63.9784,,,1851233657.0,,33.299
Upper-middle-income countries,1982,,64.4602,,,1883620120.0,,33.879
Upper-middle-income countries,1983,,64.9284,,,1916110802.0,,34.46
Upper-middle-income countries,1984,,65.3032,,,1948204203.0,,35.034
Upper-middle-income countries,1985,,65.744,,,1981304725.0,2.8458078,35.626
Upper-middle-income countries,1986,,66.3409,,,2015859148.0,,36.245
Upper-middle-income countries,1987,,66.7021,,,2052095831.0,3.2331798,36.894
Upper-middle-income countries,1988,,66.9234,,,2088216499.0,,37.54
Upper-middle-income countries,1989,,67.2526,,,2123659151.0,2.9395478,38.174
Upper-middle-income countries,1990,5.5127687,67.4347,5874.9365,,2159140714.0,2.8314042,38.809
Upper-middle-income countries,1991,5.389184,67.782,5834.563,,2191486397.0,2.8969655,39.387
Upper-middle-income countries,1992,5.2519307,67.978,5759.7944,,2219027313.0,2.8642526,39.878
Upper-middle-income countries,1993,5.0869007,68.0341,5881.5776,,2245411404.0,2.9273732,40.348
Upper-middle-income countries,1994,4.8983517,68.1878,5959.4966,,2271450343.0,2.8356407,40.812
Upper-middle-income countries,1995,4.7109528,68.6033,6081.7993,,2296572057.0,3.0671396,41.259
Upper-middle-income countries,1996,4.516015,69.0915,6306.509,,2321191504.0,2.8823612,41.697
Upper-middle-income countries,1997,4.322152,69.5085,6569.9136,,2344947883.0,,42.119
Upper-middle-income countries,1998,4.1246805,69.8309,6571.8965,,2367947542.0,2.5570188,42.528
Upper-middle-income countries,1999,3.9257407,69.931,6720.0664,,2390215892.0,2.8032858,42.923
Upper-middle-income countries,2000,3.7249897,70.1848,7080.297,,2412334272.0,2.040661,43.316
Upper-middle-income countries,2001,3.5218167,70.4739,7247.94,,2433860984.0,1.9843907,43.698
Upper-middle-income countries,2002,3.3212085,70.7067,7508.9175,,2454687919.0,2.0048082,44.068
Upper-middle-income countries,2003,3.1275055,70.9514,7869.3325,,2474881829.0,1.9649343,44.426
Upper-middle-income countries,2004,3.0226266,71.0767,8408.197,,2494291255.0,1.9693934,44.77
Upper-middle-income countries,2005,2.785176,71.5889,8945.264,,2514090676.0,2.0955844,45.121
Upper-middle-income countries,2006,2.6301448,71.9828,9615.936,,2533509030.0,2.0692096,45.465
Upper-middle-income countries,2007,2.474011,72.4004,10394.622,,2552488291.0,2.0936673,45.802
Upper-middle-income countries,2008,2.3226638,72.6168,10934.953,,2572822454.0,2.1946151,46.163
Upper-middle-income countries,2009,2.1768415,73.0789,11028.561,,2594471375.0,2.2836432,46.549
Upper-middle-income countries,2010,2.0451334,73.3493,11808.331,,2616260761.0,2.4014375,46.937
Upper-middle-income countries,2011,1.9369596,73.741,12470.417,,2637667896.0,2.4929593,47.319
Upper-middle-income countries,2012,1.8197397,74.0892,13075.677,,2660486384.0,2.6885839,47.726
Upper-middle-income countries,2013,1.735939,74.3797,13634.531,,2684237754.0,2.8624654,48.15
Upper-middle-income countries,2014,1.6484964,74.6384,14106.693,,2707340381.0,2.9460251,48.563
Upper-middle-income countries,2015,1.582293,74.9065,14541.054,,2729749191.0,3.0670686,48.963
Upper-middle-income countries,2016,1.5079172,75.1029,14995.433,,2750717130.0,3.1957662,49.34
Upper-middle-income countries,2017,1.4340972,75.2946,15621.961,,2771247027.0,3.32418,49.716
Upper-middle-income countries,2018,1.4152633,75.6241,16243.095,,2789942381.0,3.4577098,50.069
Upper-middle-income countries,2019,1.3790839,75.8229,16766.95,,2805469377.0,3.5756774,50.366
Upper-middle-income countries,2020,1.3666719,75.0315,16490.66,,2817793595.0,3.7456303,50.599
Upper-middle-income countries,2021,1.3446076,74.338,17634.266,,2826094366.0,,50.753
Upper-middle-income countries,2022,1.3022997,75.7306,18129.36,,2833258826.0,,50.883
Upper-middle-income countries,2023,,75.8812,,,2839926083.0,,51.002
Uruguay,1960,6.335469,67.683,,,2529964.0,5.5118203,14.607
Uruguay,1961,6.2095313,67.8104,,,2562047.0,,14.793
Uruguay,1962,6.061147,67.9114,,,2593293.0,,14.973
Uruguay,1963,5.925092,68.0226,,,2623766.0,,15.149
Uruguay,1964,5.829795,68.1115,,,2653182.0,,15.319
Uruguay,1965,5.7733755,68.2003,,,2681172.0,,15.481
Uruguay,1966,5.737012,68.3017,,,2707655.0,,15.633
Uruguay,1967,5.7022133,68.4071,,,2732282.0,,15.776
Uruguay,1968,5.638223,68.5144,,,2754606.0,,15.905
Uruguay,1969,5.5257635,68.5813,,,2773985.0,,16.016
Uruguay,1970,5.40166,68.7336,,,2790810.0,5.9127,16.114
Uruguay,1971,5.32759,68.9262,,,2806462.0,,16.204
Uruguay,1972,5.3335505,69.1694,,,2821648.0,,16.292
Uruguay,1973,5.3907537,69.3476,,,2837142.0,,16.381
Uruguay,1974,5.46243,69.5244,,,2853947.0,,16.478
Uruguay,1975,5.493104,69.7054,,,2872328.0,5.0018,16.584
Uruguay,1976,5.411996,69.8873,,,2891395.0,,16.694
Uruguay,1977,5.183882,70.0807,,,2909470.0,,16.799
Uruguay,1978,4.8345757,70.2646,,,2925715.0,,16.893
Uruguay,1979,4.4076986,70.2554,,,2939907.0,,16.974
Uruguay,1980,3.9735236,70.5054,,,2951956.0,,17.044
Uruguay,1981,3.5975385,70.9519,,,2963250.0,,17.109
Uruguay,1982,3.3062527,71.5279,,,2975488.0,,17.18
Uruguay,1983,3.0943885,71.5954,,,2988778.0,,17.257
Uruguay,1984,2.950982,71.708,,,3002495.0,,17.336
Uruguay,1985,2.8453631,71.8608,,,3017043.0,3.2458,17.42
Uruguay,1986,2.7394798,72.1868,,,3032845.0,,17.511
Uruguay,1987,2.619456,72.1961,,,3049897.0,,17.61
Uruguay,1988,2.506548,72.4079,,,3067959.0,,17.714
Uruguay,1989,2.4198556,72.6281,,,3086255.0,,17.819
Uruguay,1990,2.35968,72.9937,11112.736,,3104403.0,4.5226,17.924
Uruguay,1991,2.316256,73.1982,11438.611,,3122358.0,,18.028
Uruguay,1992,2.2800736,73.1853,12274.009,,3139703.0,,18.128
Uruguay,1993,2.240606,73.1466,12528.629,,3156351.0,4.5,18.224
Uruguay,1994,2.1871145,73.1616,13364.204,,3172839.0,,18.319
Uruguay,1995,2.1164958,73.4927,13095.393,,3189438.0,,18.415
Uruguay,1996,2.029673,73.8121,13747.293,,3206330.0,4.39,18.513
Uruguay,1997,1.9321871,73.9199,14837.591,,3223350.0,,18.611
Uruguay,1998,1.8384447,74.0293,15424.363,,3239286.0,,18.703
Uruguay,1999,1.7594156,74.2926,15114.35,,3254020.0,,18.788
Uruguay,2000,1.6980712,74.6929,14762.948,,3266211.0,,18.858
Uruguay,2001,1.6531804,74.9865,14157.963,,3274257.0,,18.905
Uruguay,2002,1.6186949,74.9788,13041.53,,3278867.0,,18.932
Uruguay,2003,1.57796,75.0858,13131.615,,3281189.0,1.9,18.945
Uruguay,2004,1.5180477,75.3194,13773.767,,3283158.0,,18.956
Uruguay,2005,1.4413328,75.8286,14784.069,,3285775.0,1.04,18.971
Uruguay,2006,1.3558217,75.8884,15368.618,,3289508.0,0.99,18.993
Uruguay,2007,1.2704263,76.1502,16342.628,,3295155.0,0.98,19.026
Uruguay,2008,1.1923536,76.2746,17476.152,,3302183.0,0.95,19.066
Uruguay,2009,1.1272604,76.67,18174.008,,3310093.0,1.1,19.112
Uruguay,2010,1.0751688,76.6911,19542.557,,3318582.0,2.58,19.161
Uruguay,2011,1.0341673,76.6141,20496.434,,3326829.0,2.55,19.208
Uruguay,2012,1.0004188,76.6914,21161.857,,3335405.0,2.52,19.258
Uruguay,2013,0.9677302,76.9531,22077.45,,3345335.0,2.51,19.315
Uruguay,2014,0.93127173,77.1941,22722.05,,3356342.0,2.47,19.379
Uruguay,2015,0.89058733,77.2847,22731.521,,3368022.0,2.45,19.446
Uruguay,2016,0.8475796,77.3511,23041.506,,3379280.0,2.49,19.511
Uruguay,2017,0.8047968,77.618,23384.74,,3388444.0,2.44,19.564
Uruguay,2018,0.76561385,77.5273,23388.129,,3394539.0,2.49,19.599
Uruguay,2019,0.7324694,77.5028,23552.842,,3397205.0,2.47,19.615
Uruguay,2020,0.70475024,78.3811,22073.375,,3398967.0,2.49,19.625
Uruguay,2021,0.682247,75.4345,23257.256,,3396692.0,2.48,19.612
Uruguay,2022,0.6624111,76.4682,24426.66,,3390913.0,,19.578
Uruguay,2023,,78.1385,,,3388083.0,,19.562
Uzbekistan,1960,,56.5391,,,8209125.0,,19.297
Uzbekistan,1961,,56.8737,,,8517720.0,,20.023
Uzbekistan,1962,,57.2177,,,8854368.0,,20.814
Uzbekistan,1963,,57.5636,,,9202243.0,,21.632
Uzbekistan,1964,,57.9221,,,9557611.0,,22.467
Uzbekistan,1965,,58.2766,,,9921681.0,,23.323
Uzbekistan,1966,,58.6326,,,10289299.0,,24.187
Uzbekistan,1967,,58.9932,,,10659181.0,,25.057
Uzbekistan,1968,,59.3547,,,11032155.0,,25.934
Uzbekistan,1969,,59.7152,,,11403156.0,,26.806
Uzbekistan,1970,,60.0723,,,11762640.0,,27.651
Uzbekistan,1971,,60.4173,,,12111512.0,,28.471
Uzbekistan,1972,,60.75,,,12465107.0,,29.302
Uzbekistan,1973,,61.0583,,,12831047.0,,30.162
Uzbekistan,1974,,61.3549,,,13209013.0,,31.051
Uzbekistan,1975,,61.6319,,,13598521.0,,31.966
Uzbekistan,1976,,61.903,,,13998619.0,,32.907
Uzbekistan,1977,,62.1733,,,14408815.0,,33.871
Uzbekistan,1978,,62.44,,,14816350.0,,34.829
Uzbekistan,1979,12.514028,62.707,,,15215585.0,,35.768
Uzbekistan,1980,11.673328,62.9813,,,15619936.0,9.1763,36.718
Uzbekistan,1981,10.89701,63.2231,,,16035030.0,,37.694
Uzbekistan,1982,10.174063,63.4649,,,16462742.0,,38.699
Uzbekistan,1983,9.512884,63.7502,,,16908401.0,,39.747
Uzbekistan,1984,8.924139,64.1083,,,17378854.0,,40.853
Uzbekistan,1985,8.401479,64.5737,,,17875337.0,11.8342,42.02
Uzbekistan,1986,7.9595804,65.0271,,,18395619.0,11.9557,43.243
Uzbekistan,1987,7.594779,65.4858,,,18930069.0,11.9457,44.499
Uzbekistan,1988,7.3197074,65.7568,,,19460634.0,12.2162,45.747
Uzbekistan,1989,7.146697,65.8435,,,19977193.0,12.2851,46.961
Uzbekistan,1990,7.0532546,65.7717,3638.877,,20464963.0,12.4828,48.108
Uzbekistan,1991,7.011772,65.5288,3544.5862,,20962908.0,10.9473,49.278
Uzbekistan,1992,7.002136,65.2362,3074.659,,21485096.0,10.7541,50.506
Uzbekistan,1993,6.993936,64.9239,2936.4482,,21987959.0,9.3942,51.688
Uzbekistan,1994,6.9655104,64.6815,2729.6377,,22463293.0,8.6633,52.805
Uzbekistan,1995,6.9082136,64.6696,2656.6326,,22917586.0,8.3,53.873
Uzbekistan,1996,6.827581,64.7799,2650.6096,,23351981.0,7.93,54.894
Uzbekistan,1997,6.7177415,65.0285,2736.365,,23758960.0,6.48,55.851
Uzbekistan,1998,6.5800123,65.1686,2808.461,,24134929.0,5.55,56.735
Uzbekistan,1999,6.39245,65.3071,2897.82,,24476012.0,5.39,57.536
Uzbekistan,2000,6.1503386,65.456,2967.6018,,24787051.0,5.56,58.268
Uzbekistan,2001,5.875948,65.8532,3052.2815,,25090288.0,5.55,58.98
Uzbekistan,2002,5.579504,66.3763,3134.9612,,25399988.0,5.75,59.708
Uzbekistan,2003,5.261806,66.8523,3229.848,,25711261.0,5.66,60.44
Uzbekistan,2004,4.9319506,67.2031,3430.6287,,26029350.0,5.45,61.188
Uzbekistan,2005,4.5897446,67.481,3626.6208,,26356977.0,5.36,61.958
Uzbekistan,2006,4.250811,67.9053,3849.5945,,26699044.0,5.33,62.762
Uzbekistan,2007,3.925839,68.4833,4154.7026,,27076013.0,5.08,63.648
Uzbekistan,2008,3.60528,69.0347,4457.699,,27494779.0,4.96,64.633
Uzbekistan,2009,3.3050132,69.517,4735.995,,27939333.0,4.96,65.678
Uzbekistan,2010,3.0260787,69.8364,4953.9614,,28385508.0,4.88,66.727
Uzbekistan,2011,2.7685394,70.1429,5185.6846,,28823194.0,4.81,67.756
Uzbekistan,2012,2.5361624,70.4108,5472.8335,,29261908.0,4.69,68.787
Uzbekistan,2013,2.329599,70.6925,5781.1567,,29724066.0,4.47,69.873
Uzbekistan,2014,2.146698,70.9732,6075.1924,,30222995.0,4.3,71.046
Uzbekistan,2015,1.9873127,71.3298,6401.115,,30749349.0,4.19,72.283
Uzbekistan,2016,1.8502758,71.5798,6663.9497,,31284565.0,4.2,73.542
Uzbekistan,2017,1.7342619,71.7372,6840.71,,31819172.0,4.25,74.798
Uzbekistan,2018,1.636496,71.9988,7118.2036,,32373490.0,4.73,76.101
Uzbekistan,2019,1.5504764,72.0934,7403.7427,,32964702.0,4.65,77.491
Uzbekistan,2020,1.472511,71.4613,7407.7275,,33586372.0,4.78,78.952
Uzbekistan,2021,1.3993883,71.6808,7800.5015,,34243696.0,4.86,80.498
Uzbekistan,2022,1.3336881,72.1465,8073.2104,,34938955.0,,82.132
Uzbekistan,2023,,72.3884,,,35652309.0,,83.809
